fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-02-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,2.7,7.6,22:17,14,5:38,99,1.1,9.2,Varias,0,1022.3,Varias,1015.5,3
2020-02-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,7.4,1:03,19.5,15:06,19,3.6,15,22:17,2.9,1021.1,Varias,1018.1,15
2020-02-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,0.1,9.4,7:42,19.1,13:20,21,1.9,16.1,0:05,4.5,1024.8,Varias,1019.3,0
2020-02-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,1.4,10.3,22:10,14.1,11:23,31,3.9,11.4,14:05,0,1024.3,Varias,1022.5,23
2020-02-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,0,9.4,7:11,16.1,15:40,9,2.2,6.7,21:42,1.9,1022.9,0,1014.3,24
2020-02-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.6,0,9.3,2:21,19.9,12:11,32,4.4,11.7,16:14,3.4,1022,Varias,1012.7,3
2020-02-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,7.8,Varias,19,14:10,3,1.9,6.7,16:30,5.4,1022.7,Varias,1019.6,24
2020-02-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.5,0,5.6,5:38,21.4,13:45,22,3.6,13.3,16:27,4.9,1019.7,0,1015.3,15
2020-02-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,1.7,17.6,1:39,22.3,12:25,23,4.7,18.1,14:57,4,1016,Varias,1013.1,14
2020-02-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,2.6,6.5,23:59,19.5,0:10,30,3.9,13.3,14:52,0.5,1030.8,Varias,1016,0
2020-02-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,0.1,4.5,23:28,13.7,13:05,99,3.1,8.3,Varias,4.7,1031.7,Varias,1029.7,14
2020-02-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,0,2.8,4:30,16,Varias,99,1.1,5,Varias,8.7,1030.9,Varias,1020.9,24
2020-02-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0,2.7,6:55,16.8,11:53,99,3.9,9.7,Varias,6,1027.7,Varias,1017.8,4
2020-02-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0,5.8,0:00,16.6,14:16,1,3.1,8.3,15:15,4.3,1028.4,Varias,1025.4,17
2020-02-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,0,5.3,7:25,19.5,13:16,29,1.1,9.7,13:53,7.7,1031.9,Varias,1025.9,2
2020-02-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,0,3.9,6:34,18.2,13:12,29,2.2,8.9,Varias,8.9,1030.3,0,1027.4,24
2020-02-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,0.5,5.4,7:58,15.4,10:49,29,3.1,10.3,Varias,7.3,1027.4,0,1018.2,24
2020-02-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,7.4,9.3,6:09,13,13:31,30,3.3,13.9,15:52,0,1018.3,0,1014.7,13
2020-02-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,9.4,8.3,Varias,10.8,14:34,29,5.6,16.4,3:56,0,1019.7,Varias,1014.6,24
2020-02-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,7.5,8.7,0:24,15.2,14:38,29,3.6,12.8,14:41,0,1018.5,Varias,1009.8,5
2020-02-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,7.4,6:26,20.6,14:36,99,2.5,9.7,Varias,4.2,1018.3,1,1003.3,24
2020-02-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.4,0.5,8.7,23:47,20.1,2:08,21,5.6,23.6,6:36,0,1007.3,Varias,998.3,5
2020-03-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,21,7.1,2:43,17.8,10:27,21,4.7,20,7:28,4.1,1005.8,0,989.6,24
2020-03-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,11.5,5.5,23:46,16.4,1:46,29,7.8,26.7,6:14,2,1011.7,22,984.2,3
2020-03-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,5.5,5.7,0:23,17.4,11:00,99,8.9,26.7,Varias,0.4,1015,22,1000.8,10
2020-03-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,2.2,9.5,0:00,18.8,13:00,8,1.7,5.8,21:22,0,1013.8,1,1005.5,24
2020-03-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,11.4,6.5,23:58,19.6,5:27,30,11.7,22.8,6:24,0.8,1010,Varias,998.1,6
2020-03-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,29.7,5.5,8:59,11,11:17,99,9.2,22.8,Varias,0.7,1021.3,Varias,1006.8,3
2020-03-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.9,2.9,5.5,23:02,14.3,15:28,30,3.3,13.9,11:28,1.7,1023.9,Varias,1020.7,Varias
2020-03-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.5,6.3,3.7,3:46,17.3,14:40,30,3.6,12.5,21:17,0.2,1022.2,Varias,1017.8,14
2020-03-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.9,3.5,6.9,23:30,12.9,12:56,30,4.4,14.4,11:23,0.1,1025.6,11,1021.7,4
2020-03-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0,5.7,7:04,16,13:47,99,1.9,6.7,Varias,3.8,1023.5,0,1021.5,13
2020-03-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.5,0,5.4,6:40,19.6,13:00,29,3.1,7.8,Varias,10.2,1022.9,0,1016.3,16
2020-03-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,2,10.4,0:00,15.2,12:21,99,2.5,6.7,Varias,0,1021.6,Varias,1018.4,4
2020-03-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,0,4.1,23:59,14.3,13:23,99,2.2,7.8,Varias,4.7,1021.4,0,1018.7,18
2020-03-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0,1.9,5:19,16.1,15:02,2,2.5,6.7,15:56,9.7,1021.1,Varias,1013.7,24
2020-03-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,23.9,5.5,2:58,17.6,9:36,30,3.9,15.3,19:45,5.7,1013.7,0,1007.5,17
2020-03-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,19.2,7.3,4:29,11.1,13:33,99,3.9,9.2,Varias,0,1022.6,Varias,1010.2,1
2020-03-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0,9,23:46,13.8,15:32,99,1.4,3.6,Varias,0,1025.7,Varias,1022.1,3
2020-03-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,0.1,8.8,6:42,17.3,11:21,99,2.5,6.7,Varias,0,1024.2,0,1017.8,24
2020-03-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,8.8,6:40,24.3,14:21,99,2.2,7.8,Varias,5.1,1017.8,0,1011.3,24
2020-03-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.9,0,13.4,6:41,20.4,13:00,12,5.3,13.3,15:22,5.3,1011.3,0,1008.8,Varias
2020-03-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0,9.9,23:53,21.8,14:01,12,3.3,11.4,8:15,5.3,1008.8,0,1003.7,16
2020-03-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.7,0,9,1:22,16.4,13:19,29,2.2,8.3,16:31,3.3,1012.9,Varias,1007.4,0
2020-03-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,10.4,23:59,17.5,14:46,36,1.9,8.6,16:20,1.4,1015.4,10,1012.7,Varias
2020-03-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,0,7.3,4:20,21.7,13:40,2,1.7,8.6,15:20,9.4,1015.4,Varias,1011.8,16
2020-03-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0,5.7,6:09,15.6,12:28,29,4.2,10.3,12:46,7.4,1012.6,0,1010.5,16
2020-03-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0,4.5,23:57,13.4,13:52,35,5,12.8,9:39,5.6,1011.3,0,1008.6,14
2020-03-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,0,1.2,5:46,15.2,13:03,34,3.1,8.9,12:33,9.7,1013.9,Varias,1010.2,14
2020-03-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,0,2.6,5:27,17.5,13:25,36,2.2,9.2,13:29,9.1,1017.9,Varias,1013.6,3
2020-03-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,2.4,3.3,5:36,14.8,12:11,36,3.9,9.2,18:45,3,1019.8,Varias,1017.2,3
2020-03-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.6,5.4,1.7,23:54,7.4,10:27,2,2.2,12.8,4:12,0.9,1019.7,0,1012.3,24
2020-03-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,5,4.2,1.4,3:13,8.5,13:24,8,1.7,5.8,14:50,0,1012.4,0,1008.9,17
2020-04-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.3,0.7,6.4,4:05,18.2,14:40,16,3.1,15,10:44,4.1,1009.7,Varias,1007.5,15
2020-04-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,0,5.3,23:51,15.1,13:26,99,2.8,8.9,Varias,1,1016,Varias,1008.6,3
2020-04-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,2.4,4:54,15.3,13:17,3,2.8,9.2,15:29,9.6,1016.6,Varias,1012.5,24
2020-04-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,0,4.8,4:08,24.2,14:20,13,5.3,15,21:23,10.7,1012.6,0,1006.8,15
2020-04-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,1.4,14.2,5:30,24.4,15:37,16,6.4,17.5,9:19,5.5,1010.8,Varias,1005.9,16
2020-04-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.4,3.6,11.5,Varias,17.4,1:20,14,1.4,10.3,1:33,0,1020,Varias,1010.3,2
2020-04-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.9,0,10.5,4:58,23.3,15:13,18,3.9,10.8,10:52,7.2,1019.3,Varias,1015.7,16
2020-04-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.1,0,11.2,23:49,23,11:46,99,3.6,8.3,Varias,10.7,1019.2,0,1015.6,16
2020-04-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,10.9,0:42,27,14:04,99,3.1,7.8,Varias,9.2,1016,0,1010.1,16
2020-04-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,1.7,14.4,5:55,21.9,14:14,12,1.9,6.7,3:54,0.1,1015.9,Varias,1012.9,1
2020-04-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.1,5.9,14,19:42,18.2,12:27,30,2.5,6.7,13:48,0,1017.2,Varias,1015.4,2
2020-04-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0.7,13.7,22:20,22.6,13:30,13,1.4,10.8,22:36,3.6,1016.4,0,1004.1,24
2020-04-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,9.8,23:52,18.1,12:23,99,3.9,8.3,Varias,2.3,1008.9,Varias,1002.4,4
2020-04-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.6,0,9,3:09,20.1,12:20,5,2.8,9.2,15:54,6.2,1010.4,Varias,1007.1,17
2020-04-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.1,0,11.2,1:24,23,13:46,12,8.1,20,11:52,6,1009,24,1005.2,15
2020-04-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,2,14.2,23:00,24.3,13:49,99,5.6,12.5,Varias,1.6,1009.9,Varias,1005.2,15
2020-04-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,2.5,12.7,23:59,24,13:50,26,3.9,16.9,14:48,4.2,1011,Varias,1006.1,14
2020-04-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,5.7,10,5:21,21.7,13:19,29,1.9,10.3,13:35,2.4,1011.8,Varias,1009.8,15
2020-04-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.6,0,13.6,4:27,15.6,13:20,99,3.9,8.9,Varias,0,1010.6,0,1007.3,15
2020-04-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0,12.3,23:55,19.4,14:51,99,1.4,7.8,Varias,3.6,1007.6,0,1002.6,16
2020-04-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.3,11.3,11.8,0:46,14.8,12:16,31,4.2,10.8,18:31,0,1010.1,Varias,1003.4,4
2020-04-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,0,11.6,23:57,17.4,16:01,29,2.5,8.9,Varias,0.4,1015.9,Varias,1009.8,1
2020-04-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0,9.6,3:38,22.1,13:52,2,1.9,8.9,14:42,6.7,1016.1,Varias,1011.9,17
2020-04-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.7,0,13.4,Varias,22,10:59,99,2.5,8.9,Varias,2.8,1012.4,0,1006.8,18
2020-04-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,14.6,1:54,20.1,12:51,99,3.3,8.3,Varias,1.1,1007.9,0,1004.8,15
2020-04-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,5.9,14,Varias,21.1,15:26,30,2.2,9.2,15:38,1.7,1008.4,Varias,1005.2,15
2020-04-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.4,2.3,10.7,23:17,18,13:13,29,2.2,9.2,14:56,0.7,1008.7,Varias,1005,4
2020-04-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,3.3,10.3,2:01,17.3,11:44,99,2.8,9.7,Varias,1.4,1012.6,Varias,1007.4,4
2020-04-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,0,9.3,1:48,20.1,16:49,22,3.3,14.4,10:52,0.9,1011.7,0,1006.5,17
2020-04-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0.1,12.4,0:41,20.5,15:32,22,4.2,17.5,6:28,1.4,1009.7,11,1005.7,6
2020-05-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0.9,15.9,23:47,20.1,7:12,99,3.9,15.3,Varias,0.1,1014.2,Varias,1006.5,4
2020-05-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.1,0,14.6,3:38,25.6,11:29,26,2.8,9.2,12:05,5.8,1016.6,Varias,1013,4
2020-05-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0,13.2,5:34,27.2,14:02,4,2.5,7.8,14:16,10.8,1016.2,0,1008.8,24
2020-05-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.4,0,15,23:54,31.9,16:38,30,5.3,26.4,19:10,6.4,1009.2,Varias,999.2,17
2020-05-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,13.6,23:55,26.5,13:35,2,3.1,11.4,13:43,8.5,1012.8,Varias,1008.1,3
2020-05-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,11.2,4:57,23.9,14:38,27,3.3,7.8,13:30,12.4,1016.2,Varias,1012,1
2020-05-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0.1,15.5,4:09,25,14:42,30,2.8,13.9,20:43,5.5,1016,0,1007.8,19
2020-05-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.2,16.4,16.6,4:23,29.8,14:20,36,3.9,11.7,17:55,4.5,1010.7,Varias,1005.8,16
2020-05-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.1,14.4,15.1,4:04,25.1,11:20,27,3.6,10.3,11:38,5.6,1009.3,0,1001.9,16
2020-05-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.9,5.8,13.4,7:05,16.4,10:46,99,6.4,12.8,Varias,0,1002.7,0,1000,5
2020-05-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,0.1,11.4,23:56,19.4,12:49,30,3.6,12.8,14:04,1.7,1009.8,Varias,1000.1,5
2020-05-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,4.5,11.2,Varias,14.4,10:10,32,1.7,5,11:24,0,1009.6,0,1002.7,24
2020-05-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,0.1,11.8,4:34,17.6,15:34,29,2.5,6.7,16:44,0.4,1004.3,Varias,1001,4
2020-05-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.1,0.4,13,23:23,15.2,Varias,35,1.7,8.3,13:50,0,1008.3,23,1002.1,3
2020-05-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,0.1,9.7,23:24,15.8,Varias,32,3.3,8.3,11:51,0,1017.5,Varias,1008.1,0
2020-05-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.1,0,9.8,23:44,18.4,14:24,99,5,10.8,Varias,1.9,1021.5,Varias,1016.4,2
2020-05-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0,7.5,4:04,20.1,13:51,99,3.1,7.8,Varias,12.7,1022.2,Varias,1020.6,15
2020-05-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.6,0,8.5,4:48,22.7,13:51,25,2.5,11.7,14:47,12.7,1022,Varias,1020.1,16
2020-05-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,0,9.5,4:42,25.1,14:55,25,3.3,9.7,14:07,13.4,1021.4,0,1016.2,18
2020-05-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,10.4,5:11,28.9,14:06,29,3.6,8.3,20:04,13.4,1018,Varias,1012.3,15
2020-05-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,13.3,4:32,29.5,15:49,5,1.9,6.1,14:53,11.9,1018.3,0,1012.5,17
2020-05-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,1.8,15.1,4:53,22.8,12:43,25,3.1,8.3,15:14,2.9,1023.2,Varias,1016.7,0
2020-05-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.6,2.2,10.2,23:56,18.9,16:23,4,3.9,10.3,10:06,3.2,1030.1,Varias,1023,2
2020-05-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,9.8,1:13,20.3,13:21,99,2.8,8.9,Varias,1.9,1029.6,0,1024.1,24
2020-05-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0,12.2,2:35,23.4,14:48,29,3.6,10.3,15:00,9.8,1026,Varias,1023.2,10
2020-05-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,0,11.8,4:40,22.8,14:12,29,3.6,8.3,12:23,10.9,1025.6,Varias,1023.3,17
2020-05-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,11.9,4:05,25.6,13:19,99,3.9,8.3,Varias,10.9,1023.5,0,1019.5,24
2020-05-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.2,0,15.5,3:39,32.8,13:28,12,4.4,9.7,10:50,13.4,1019.6,0,1013.3,18
2020-05-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,15.4,4:26,27.5,9:52,99,3.9,8.9,Varias,13.3,1013.6,0,1010,17
2020-05-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.1,0,13.9,3:39,30.3,12:36,99,3.3,7.8,Varias,13.2,1011,0,1006.2,16
2020-05-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,0,16.4,Varias,28,9:25,29,3.3,9.2,9:27,4.5,1008.3,Varias,1005.1,5
2020-06-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,17.5,3:10,24.9,12:37,28,3.6,7.8,15:11,9.1,1012.5,Varias,1006.4,3
2020-06-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,17.1,Varias,26,12:30,29,3.9,8.3,14:36,4.3,1012,0,1009,18
2020-06-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.1,9.1,17.1,23:12,23.1,9:51,30,3.3,9.7,17:59,0.7,1009.2,0,1003,24
2020-06-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,24.1,13.6,6:37,18.5,10:05,30,4.7,17.5,11:09,1.2,1009,Varias,1001,5
2020-06-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,0.2,14.3,4:16,20.3,Varias,99,4.7,11.4,Varias,3.4,1009.8,Varias,1008.4,17
2020-06-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,3.2,13.7,23:45,20.2,9:34,99,3.3,9.2,Varias,0.6,1009.4,0,1005.8,16
2020-06-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,2.8,12.2,4:36,18.7,15:32,32,3.3,10.3,16:40,2.5,1013,23,1007.5,0
2020-06-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,17.4,11.4,3:54,19.1,14:16,99,4.4,13.3,Varias,2.1,1017,Varias,1012,4
2020-06-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0.1,12.1,3:22,19.3,13:27,29,4.4,11.7,Varias,3,1017.3,Varias,1015.5,4
2020-06-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0,11.5,4:31,19.9,11:07,99,1.9,5.8,Varias,1.1,1016.9,0,1009,24
2020-06-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,9.8,10.1,23:53,20.8,10:09,30,2.8,17.5,10:37,0.5,1009,0,997.8,24
2020-06-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,6,9.9,1:21,19.5,12:32,31,3.6,11.7,15:18,3.1,1003.9,Varias,994.7,2
2020-06-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,2.5,11.5,0:37,21.6,12:32,99,1.4,8.3,14:16,2,1015,Varias,1003.9,0
2020-06-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0,13,4:30,22.6,12:19,29,3.3,9.2,13:37,9.2,1018.5,Varias,1014.6,3
2020-06-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,1,14.2,22:41,22.5,14:07,99,3.1,8.3,Varias,3.6,1019,Varias,1017.3,3
2020-06-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,2.1,14.3,Varias,19.6,9:30,32,3.6,8.9,11:28,1.5,1017.7,0,1014.5,9
2020-06-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,4.5,13.2,4:18,20.1,15:05,34,2.8,11.7,15:04,3.5,1015.3,0,1013.2,24
2020-06-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,13.5,5:36,20.4,13:36,99,1.9,7.8,Varias,4.9,1015.4,Varias,1012.3,5
2020-06-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0,11.6,4:21,21.2,16:37,31,3.1,6.7,16:42,3.7,1019.1,Varias,1014.7,3
2020-06-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,11.7,3:15,25.1,14:33,34,3.9,8.9,12:57,13.5,1020.2,23,1017.4,16
2020-06-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.7,0,13,4:46,24.4,13:55,35,3.1,10.3,12:55,12.2,1024,Varias,1019.2,1
2020-06-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.1,0,15.4,3:57,26.8,13:37,3,2.5,7.8,14:51,11.4,1023.6,0,1016.4,18
2020-06-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.4,0,14.5,5:00,32.2,13:18,99,2.8,7.2,Varias,13.8,1016.7,0,1008.6,17
2020-06-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.6,0,19,2:30,26.3,8:43,28,3.9,12.5,16:23,9.8,1012.6,Varias,1008.3,3
2020-06-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,6.7,17.6,23:39,24,10:42,29,2.5,9.7,10:54,1,1013.2,Varias,1009.1,2
2020-06-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,14.6,23:49,19.8,13:07,99,1.7,5.8,Varias,0,1012.4,0,1010.2,17
2020-06-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,14.5,3:24,28,12:34,29,3.3,9.7,18:28,10.8,1015.6,Varias,1010.7,0
2020-06-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.6,0.4,17.7,4:40,27.4,13:20,30,3.1,11.4,15:17,7.5,1016.8,Varias,1014.4,13
2020-06-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0.5,16.5,23:59,20.4,Varias,99,2.2,6.1,Varias,0,1017.8,Varias,1014.6,24
2020-06-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,14.2,4:26,27.3,12:51,99,3.9,8.3,Varias,13.4,1014.6,0,1007.9,16
2020-07-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,2,16.7,23:54,24.2,13:42,30,2.2,7.8,13:57,1.8,1014.2,Varias,1008.3,1
2020-07-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0.6,15.6,7:29,19.6,13:44,30,4.2,10.8,18:20,0,1019.8,Varias,1013.4,2
2020-07-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,12.7,23:50,21.7,13:01,32,2.5,7.2,12:08,5.8,1021.5,Varias,1019.4,3
2020-07-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,10.5,4:48,26.2,13:28,29,2.2,7.2,15:24,13.8,1021.4,0,1019.2,17
2020-07-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0.4,13.5,4:42,27.7,12:06,99,3.9,9.2,Varias,13.2,1020.6,0,1017.8,13
2020-07-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0.2,15.7,22:32,20.2,9:21,99,2.5,8.3,Varias,0,1021.2,Varias,1018.8,2
2020-07-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,14.3,4:56,24.8,14:54,4,3.9,9.7,17:52,11.4,1019.8,0,1014.2,17
2020-07-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,13.8,4:10,27.9,13:22,3,3.6,10.8,13:11,11.5,1015,0,1011.4,16
2020-07-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.9,0.5,16.8,4:47,25,13:29,99,2.5,8.3,Varias,5.2,1016.5,23,1012.8,2
2020-07-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0.3,17.9,Varias,23.2,12:06,99,2.5,7.8,Varias,0.6,1018.3,Varias,1014.9,2
2020-07-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,15.9,15.8,2:58,25.4,14:28,5,3.3,9.7,13:46,6.2,1018.4,0,1015.7,24
2020-07-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,4.4,15.8,2:21,25.8,14:45,8,5.3,14.4,6:36,5.3,1018.8,Varias,1013.5,7
2020-07-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0,15.6,5:14,25.3,14:16,99,3.1,8.3,Varias,12.2,1020.3,Varias,1018.5,3
